3.152280e-03 4.840851e+00 3.152280e-03 5.000000e+00 
3.153280e-03 4.840851e+00 3.153280e-03 5.000000e+00 
3.154280e-03 4.840851e+00 3.154280e-03 5.000000e+00 
3.155280e-03 4.840851e+00 3.155280e-03 5.000000e+00 
3.156280e-03 4.840851e+00 3.156280e-03 5.000000e+00 
3.157280e-03 4.840851e+00 3.157280e-03 5.000000e+00 
3.158280e-03 4.840851e+00 3.158280e-03 5.000000e+00 
3.159280e-03 4.840851e+00 3.159280e-03 5.000000e+00 
3.160280e-03 4.840851e+00 3.160280e-03 5.000000e+00 
3.161280e-03 4.840851e+00 3.161280e-03 5.000000e+00 
3.162280e-03 4.840851e+00 3.162280e-03 5.000000e+00 
3.163280e-03 4.840851e+00 3.163280e-03 5.000000e+00 
3.164280e-03 4.840851e+00 3.164280e-03 5.000000e+00 
3.165280e-03 4.840851e+00 3.165280e-03 5.000000e+00 
3.166280e-03 4.840851e+00 3.166280e-03 5.000000e+00 
3.167280e-03 4.840851e+00 3.167280e-03 5.000000e+00 
3.168280e-03 4.840851e+00 3.168280e-03 5.000000e+00 
3.169280e-03 4.840851e+00 3.169280e-03 5.000000e+00 
3.170280e-03 4.840851e+00 3.170280e-03 5.000000e+00 
3.171280e-03 4.840851e+00 3.171280e-03 5.000000e+00 
3.172280e-03 4.840851e+00 3.172280e-03 5.000000e+00 
3.173280e-03 4.840851e+00 3.173280e-03 5.000000e+00 
3.174280e-03 4.840851e+00 3.174280e-03 5.000000e+00 
3.175280e-03 4.840851e+00 3.175280e-03 5.000000e+00 
3.176280e-03 4.840851e+00 3.176280e-03 5.000000e+00 
3.177280e-03 4.840851e+00 3.177280e-03 5.000000e+00 
3.178280e-03 4.840851e+00 3.178280e-03 5.000000e+00 
3.179280e-03 4.840851e+00 3.179280e-03 5.000000e+00 
3.180280e-03 4.840851e+00 3.180280e-03 5.000000e+00 
3.181280e-03 4.840851e+00 3.181280e-03 5.000000e+00 
3.182280e-03 4.840851e+00 3.182280e-03 5.000000e+00 
3.183280e-03 4.840851e+00 3.183280e-03 5.000000e+00 
3.184280e-03 4.840851e+00 3.184280e-03 5.000000e+00 
3.185280e-03 4.840851e+00 3.185280e-03 5.000000e+00 
3.186280e-03 4.840851e+00 3.186280e-03 5.000000e+00 
3.187280e-03 4.840851e+00 3.187280e-03 5.000000e+00 
3.188280e-03 4.840851e+00 3.188280e-03 5.000000e+00 
3.189280e-03 4.840851e+00 3.189280e-03 5.000000e+00 
3.190280e-03 4.840851e+00 3.190280e-03 5.000000e+00 
3.191280e-03 4.840851e+00 3.191280e-03 5.000000e+00 
3.192280e-03 4.840851e+00 3.192280e-03 5.000000e+00 
3.193280e-03 4.840851e+00 3.193280e-03 5.000000e+00 
3.194280e-03 4.840851e+00 3.194280e-03 5.000000e+00 
3.195280e-03 4.840851e+00 3.195280e-03 5.000000e+00 
3.196280e-03 4.840851e+00 3.196280e-03 5.000000e+00 
3.197280e-03 4.840851e+00 3.197280e-03 5.000000e+00 
3.198280e-03 4.840851e+00 3.198280e-03 5.000000e+00 
3.199280e-03 4.840851e+00 3.199280e-03 5.000000e+00 
3.200280e-03 4.840851e+00 3.200280e-03 5.000000e+00 
3.201280e-03 4.840851e+00 3.201280e-03 5.000000e+00 
3.202280e-03 4.840851e+00 3.202280e-03 5.000000e+00 
3.203280e-03 4.840851e+00 3.203280e-03 5.000000e+00 
3.204280e-03 4.840851e+00 3.204280e-03 5.000000e+00 
3.205280e-03 4.840851e+00 3.205280e-03 5.000000e+00 
3.206280e-03 4.840851e+00 3.206280e-03 5.000000e+00 
3.207280e-03 4.840851e+00 3.207280e-03 5.000000e+00 
3.208280e-03 4.840851e+00 3.208280e-03 5.000000e+00 
3.209280e-03 4.840851e+00 3.209280e-03 5.000000e+00 
3.210280e-03 4.840851e+00 3.210280e-03 5.000000e+00 
3.211280e-03 4.840851e+00 3.211280e-03 5.000000e+00 
3.212280e-03 4.840851e+00 3.212280e-03 5.000000e+00 
3.213280e-03 4.840851e+00 3.213280e-03 5.000000e+00 
3.214280e-03 4.840851e+00 3.214280e-03 5.000000e+00 
3.215280e-03 4.840851e+00 3.215280e-03 5.000000e+00 
3.216280e-03 4.840851e+00 3.216280e-03 5.000000e+00 
3.217280e-03 4.840851e+00 3.217280e-03 5.000000e+00 
3.218280e-03 4.840851e+00 3.218280e-03 5.000000e+00 
3.219280e-03 4.840851e+00 3.219280e-03 5.000000e+00 
3.220280e-03 4.840851e+00 3.220280e-03 5.000000e+00 
3.221280e-03 4.840851e+00 3.221280e-03 5.000000e+00 
3.222280e-03 4.840851e+00 3.222280e-03 5.000000e+00 
3.223280e-03 4.840851e+00 3.223280e-03 5.000000e+00 
3.224280e-03 4.840851e+00 3.224280e-03 5.000000e+00 
3.225280e-03 4.840851e+00 3.225280e-03 5.000000e+00 
3.226280e-03 4.840851e+00 3.226280e-03 5.000000e+00 
3.227280e-03 4.840851e+00 3.227280e-03 5.000000e+00 
3.228280e-03 4.840851e+00 3.228280e-03 5.000000e+00 
3.229280e-03 4.840851e+00 3.229280e-03 5.000000e+00 
3.230280e-03 4.840851e+00 3.230280e-03 5.000000e+00 
3.231280e-03 4.840851e+00 3.231280e-03 5.000000e+00 
3.232280e-03 4.840851e+00 3.232280e-03 5.000000e+00 
3.233280e-03 4.840851e+00 3.233280e-03 5.000000e+00 
3.234280e-03 4.840851e+00 3.234280e-03 5.000000e+00 
3.235280e-03 4.840851e+00 3.235280e-03 5.000000e+00 
3.236280e-03 4.840851e+00 3.236280e-03 5.000000e+00 
3.237280e-03 4.840851e+00 3.237280e-03 5.000000e+00 
3.238280e-03 4.840851e+00 3.238280e-03 5.000000e+00 
3.239280e-03 4.840851e+00 3.239280e-03 5.000000e+00 
3.240280e-03 4.840851e+00 3.240280e-03 5.000000e+00 
3.241280e-03 4.840851e+00 3.241280e-03 5.000000e+00 
3.242280e-03 4.840851e+00 3.242280e-03 5.000000e+00 
3.243280e-03 4.840851e+00 3.243280e-03 5.000000e+00 
3.244280e-03 4.840851e+00 3.244280e-03 5.000000e+00 
3.245280e-03 4.840851e+00 3.245280e-03 5.000000e+00 
3.246280e-03 4.840851e+00 3.246280e-03 5.000000e+00 
3.247280e-03 4.840851e+00 3.247280e-03 5.000000e+00 
3.248280e-03 4.840851e+00 3.248280e-03 5.000000e+00 
3.249280e-03 4.840851e+00 3.249280e-03 5.000000e+00 
3.250280e-03 4.840851e+00 3.250280e-03 5.000000e+00 
3.251280e-03 4.840851e+00 3.251280e-03 5.000000e+00 
3.252280e-03 4.840851e+00 3.252280e-03 5.000000e+00 
3.253280e-03 4.840851e+00 3.253280e-03 5.000000e+00 
3.254280e-03 4.840851e+00 3.254280e-03 5.000000e+00 
3.255280e-03 4.840851e+00 3.255280e-03 5.000000e+00 
3.256280e-03 4.840851e+00 3.256280e-03 5.000000e+00 
3.257280e-03 4.840851e+00 3.257280e-03 5.000000e+00 
3.258280e-03 4.840851e+00 3.258280e-03 5.000000e+00 
3.259280e-03 4.840851e+00 3.259280e-03 5.000000e+00 
3.260280e-03 4.840851e+00 3.260280e-03 5.000000e+00 
3.261280e-03 4.840851e+00 3.261280e-03 5.000000e+00 
3.262280e-03 4.840851e+00 3.262280e-03 5.000000e+00 
3.263280e-03 4.840851e+00 3.263280e-03 5.000000e+00 
3.264280e-03 4.840851e+00 3.264280e-03 5.000000e+00 
3.265280e-03 4.840851e+00 3.265280e-03 5.000000e+00 
3.266280e-03 4.840851e+00 3.266280e-03 5.000000e+00 
3.267280e-03 4.840851e+00 3.267280e-03 5.000000e+00 
3.268280e-03 4.840851e+00 3.268280e-03 5.000000e+00 
3.269280e-03 4.840851e+00 3.269280e-03 5.000000e+00 
3.270280e-03 4.840851e+00 3.270280e-03 5.000000e+00 
3.271280e-03 4.840851e+00 3.271280e-03 5.000000e+00 
3.272280e-03 4.840851e+00 3.272280e-03 5.000000e+00 
3.273280e-03 4.840851e+00 3.273280e-03 5.000000e+00 
3.274280e-03 4.840851e+00 3.274280e-03 5.000000e+00 
3.275280e-03 4.840851e+00 3.275280e-03 5.000000e+00 
3.276280e-03 4.840851e+00 3.276280e-03 5.000000e+00 
3.277280e-03 4.840851e+00 3.277280e-03 5.000000e+00 
3.278280e-03 4.840851e+00 3.278280e-03 5.000000e+00 
3.279280e-03 4.840851e+00 3.279280e-03 5.000000e+00 
3.280280e-03 4.840851e+00 3.280280e-03 5.000000e+00 
3.281280e-03 4.840851e+00 3.281280e-03 5.000000e+00 
3.282280e-03 4.840851e+00 3.282280e-03 5.000000e+00 
3.283280e-03 4.840851e+00 3.283280e-03 5.000000e+00 
3.284280e-03 4.840851e+00 3.284280e-03 5.000000e+00 
3.285280e-03 4.840851e+00 3.285280e-03 5.000000e+00 
3.286280e-03 4.840851e+00 3.286280e-03 5.000000e+00 
3.287280e-03 4.840851e+00 3.287280e-03 5.000000e+00 
3.288280e-03 4.840851e+00 3.288280e-03 5.000000e+00 
3.289280e-03 4.840851e+00 3.289280e-03 5.000000e+00 
3.290280e-03 4.840851e+00 3.290280e-03 5.000000e+00 
3.291280e-03 4.840851e+00 3.291280e-03 5.000000e+00 
3.292280e-03 4.840851e+00 3.292280e-03 5.000000e+00 
3.293280e-03 4.840851e+00 3.293280e-03 5.000000e+00 
3.294280e-03 4.840851e+00 3.294280e-03 5.000000e+00 
3.295280e-03 4.840851e+00 3.295280e-03 5.000000e+00 
3.296280e-03 4.840851e+00 3.296280e-03 5.000000e+00 
3.297280e-03 4.840851e+00 3.297280e-03 5.000000e+00 
3.298280e-03 4.840851e+00 3.298280e-03 5.000000e+00 
3.299280e-03 4.840851e+00 3.299280e-03 5.000000e+00 
3.300280e-03 4.840851e+00 3.300280e-03 5.000000e+00 
3.301280e-03 4.840851e+00 3.301280e-03 5.000000e+00 
3.302280e-03 4.840851e+00 3.302280e-03 5.000000e+00 
3.303280e-03 4.840851e+00 3.303280e-03 5.000000e+00 
3.304280e-03 4.840851e+00 3.304280e-03 5.000000e+00 
3.305280e-03 4.840851e+00 3.305280e-03 5.000000e+00 
3.306280e-03 4.840851e+00 3.306280e-03 5.000000e+00 
3.307280e-03 4.840851e+00 3.307280e-03 5.000000e+00 
3.308280e-03 4.840851e+00 3.308280e-03 5.000000e+00 
3.309280e-03 4.840851e+00 3.309280e-03 5.000000e+00 
3.310280e-03 4.840851e+00 3.310280e-03 5.000000e+00 
3.311280e-03 4.840851e+00 3.311280e-03 5.000000e+00 
3.312280e-03 4.840851e+00 3.312280e-03 5.000000e+00 
3.313280e-03 4.840851e+00 3.313280e-03 5.000000e+00 
3.314280e-03 4.840851e+00 3.314280e-03 5.000000e+00 
3.315280e-03 4.840851e+00 3.315280e-03 5.000000e+00 
3.316280e-03 4.840851e+00 3.316280e-03 5.000000e+00 
3.317280e-03 4.840851e+00 3.317280e-03 5.000000e+00 
3.318280e-03 4.840851e+00 3.318280e-03 5.000000e+00 
3.319280e-03 4.840851e+00 3.319280e-03 5.000000e+00 
3.320280e-03 4.840851e+00 3.320280e-03 5.000000e+00 
3.321280e-03 4.840851e+00 3.321280e-03 5.000000e+00 
3.322280e-03 4.840851e+00 3.322280e-03 5.000000e+00 
3.323280e-03 4.840851e+00 3.323280e-03 5.000000e+00 
3.324280e-03 4.840851e+00 3.324280e-03 5.000000e+00 
3.325280e-03 4.840851e+00 3.325280e-03 5.000000e+00 
3.326280e-03 4.840851e+00 3.326280e-03 5.000000e+00 
3.327280e-03 4.840851e+00 3.327280e-03 5.000000e+00 
3.328280e-03 4.840851e+00 3.328280e-03 5.000000e+00 
3.329280e-03 4.840851e+00 3.329280e-03 5.000000e+00 
3.330280e-03 4.840851e+00 3.330280e-03 5.000000e+00 
3.331280e-03 4.840851e+00 3.331280e-03 5.000000e+00 
3.332280e-03 4.840851e+00 3.332280e-03 5.000000e+00 
3.333280e-03 4.840851e+00 3.333280e-03 5.000000e+00 
3.334280e-03 4.840851e+00 3.334280e-03 5.000000e+00 
3.335280e-03 4.840851e+00 3.335280e-03 5.000000e+00 
3.336280e-03 4.840851e+00 3.336280e-03 5.000000e+00 
3.337280e-03 4.840851e+00 3.337280e-03 5.000000e+00 
3.338280e-03 4.840851e+00 3.338280e-03 5.000000e+00 
3.339280e-03 4.840851e+00 3.339280e-03 5.000000e+00 
3.340280e-03 4.840851e+00 3.340280e-03 5.000000e+00 
3.341280e-03 4.840851e+00 3.341280e-03 5.000000e+00 
3.342280e-03 4.840851e+00 3.342280e-03 5.000000e+00 
3.343280e-03 4.840851e+00 3.343280e-03 5.000000e+00 
3.344280e-03 4.840851e+00 3.344280e-03 5.000000e+00 
3.345280e-03 4.840851e+00 3.345280e-03 5.000000e+00 
3.346280e-03 4.840851e+00 3.346280e-03 5.000000e+00 
3.347280e-03 4.840851e+00 3.347280e-03 5.000000e+00 
3.348280e-03 4.840851e+00 3.348280e-03 5.000000e+00 
3.349280e-03 4.840851e+00 3.349280e-03 5.000000e+00 
3.350280e-03 4.840851e+00 3.350280e-03 5.000000e+00 
3.351280e-03 4.840851e+00 3.351280e-03 5.000000e+00 
3.352280e-03 4.840851e+00 3.352280e-03 5.000000e+00 
3.353280e-03 4.840851e+00 3.353280e-03 5.000000e+00 
3.354280e-03 4.840851e+00 3.354280e-03 5.000000e+00 
3.355280e-03 4.840851e+00 3.355280e-03 5.000000e+00 
3.356280e-03 4.840851e+00 3.356280e-03 5.000000e+00 
3.357280e-03 4.840851e+00 3.357280e-03 5.000000e+00 
3.358280e-03 4.840851e+00 3.358280e-03 5.000000e+00 
3.359280e-03 4.840851e+00 3.359280e-03 5.000000e+00 
3.360280e-03 4.840851e+00 3.360280e-03 5.000000e+00 
3.361280e-03 4.840851e+00 3.361280e-03 5.000000e+00 
3.362280e-03 4.840851e+00 3.362280e-03 5.000000e+00 
3.363280e-03 4.840851e+00 3.363280e-03 5.000000e+00 
3.364280e-03 4.840851e+00 3.364280e-03 5.000000e+00 
3.365280e-03 4.840851e+00 3.365280e-03 5.000000e+00 
3.366280e-03 4.840851e+00 3.366280e-03 5.000000e+00 
3.367280e-03 4.840851e+00 3.367280e-03 5.000000e+00 
3.368280e-03 4.840851e+00 3.368280e-03 5.000000e+00 
3.369280e-03 4.840851e+00 3.369280e-03 5.000000e+00 
3.370280e-03 4.840851e+00 3.370280e-03 5.000000e+00 
3.371280e-03 4.840851e+00 3.371280e-03 5.000000e+00 
3.372280e-03 4.840851e+00 3.372280e-03 5.000000e+00 
3.373280e-03 4.840851e+00 3.373280e-03 5.000000e+00 
3.374280e-03 4.840851e+00 3.374280e-03 5.000000e+00 
3.375280e-03 4.840851e+00 3.375280e-03 5.000000e+00 
3.376280e-03 4.840851e+00 3.376280e-03 5.000000e+00 
3.377280e-03 4.840851e+00 3.377280e-03 5.000000e+00 
3.378280e-03 4.840851e+00 3.378280e-03 5.000000e+00 
3.379280e-03 4.840851e+00 3.379280e-03 5.000000e+00 
3.380280e-03 4.840851e+00 3.380280e-03 5.000000e+00 
3.381280e-03 4.840851e+00 3.381280e-03 5.000000e+00 
3.382280e-03 4.840851e+00 3.382280e-03 5.000000e+00 
3.383280e-03 4.840851e+00 3.383280e-03 5.000000e+00 
3.384280e-03 4.840851e+00 3.384280e-03 5.000000e+00 
3.385280e-03 4.840851e+00 3.385280e-03 5.000000e+00 
3.386280e-03 4.840851e+00 3.386280e-03 5.000000e+00 
3.387280e-03 4.840851e+00 3.387280e-03 5.000000e+00 
3.388280e-03 4.840851e+00 3.388280e-03 5.000000e+00 
3.389280e-03 4.840851e+00 3.389280e-03 5.000000e+00 
3.390280e-03 4.840851e+00 3.390280e-03 5.000000e+00 
3.391280e-03 4.840851e+00 3.391280e-03 5.000000e+00 
3.392280e-03 4.840851e+00 3.392280e-03 5.000000e+00 
3.393280e-03 4.840851e+00 3.393280e-03 5.000000e+00 
3.394280e-03 4.840851e+00 3.394280e-03 5.000000e+00 
3.395280e-03 4.840851e+00 3.395280e-03 5.000000e+00 
3.396280e-03 4.840851e+00 3.396280e-03 5.000000e+00 
3.397280e-03 4.840851e+00 3.397280e-03 5.000000e+00 
3.398280e-03 4.840851e+00 3.398280e-03 5.000000e+00 
3.399280e-03 4.840851e+00 3.399280e-03 5.000000e+00 
3.400280e-03 4.840851e+00 3.400280e-03 5.000000e+00 
3.401280e-03 4.840851e+00 3.401280e-03 5.000000e+00 
3.402280e-03 4.840851e+00 3.402280e-03 5.000000e+00 
3.403280e-03 4.840851e+00 3.403280e-03 5.000000e+00 
3.404280e-03 4.840851e+00 3.404280e-03 5.000000e+00 
3.405280e-03 4.840851e+00 3.405280e-03 5.000000e+00 
3.406280e-03 4.840851e+00 3.406280e-03 5.000000e+00 
3.407280e-03 4.840851e+00 3.407280e-03 5.000000e+00 
3.408280e-03 4.840851e+00 3.408280e-03 5.000000e+00 
3.409280e-03 4.840851e+00 3.409280e-03 5.000000e+00 
3.410280e-03 4.840851e+00 3.410280e-03 5.000000e+00 
3.411280e-03 4.840851e+00 3.411280e-03 5.000000e+00 
3.412280e-03 4.840851e+00 3.412280e-03 5.000000e+00 
3.413280e-03 4.840851e+00 3.413280e-03 5.000000e+00 
3.414280e-03 4.840851e+00 3.414280e-03 5.000000e+00 
3.415280e-03 4.840851e+00 3.415280e-03 5.000000e+00 
3.416280e-03 4.840851e+00 3.416280e-03 5.000000e+00 
3.417280e-03 4.840851e+00 3.417280e-03 5.000000e+00 
3.418280e-03 4.840851e+00 3.418280e-03 5.000000e+00 
3.419280e-03 4.840851e+00 3.419280e-03 5.000000e+00 
3.420280e-03 4.840851e+00 3.420280e-03 5.000000e+00 
3.421280e-03 4.840851e+00 3.421280e-03 5.000000e+00 
3.422280e-03 4.840851e+00 3.422280e-03 5.000000e+00 
3.423280e-03 4.840851e+00 3.423280e-03 5.000000e+00 
3.424280e-03 4.840851e+00 3.424280e-03 5.000000e+00 
3.425280e-03 4.840851e+00 3.425280e-03 5.000000e+00 
3.426280e-03 4.840851e+00 3.426280e-03 5.000000e+00 
3.427280e-03 4.840851e+00 3.427280e-03 5.000000e+00 
3.428280e-03 4.840851e+00 3.428280e-03 5.000000e+00 
3.429280e-03 4.840851e+00 3.429280e-03 5.000000e+00 
3.430280e-03 4.840851e+00 3.430280e-03 5.000000e+00 
3.431280e-03 4.840851e+00 3.431280e-03 5.000000e+00 
3.432280e-03 4.840851e+00 3.432280e-03 5.000000e+00 
3.433280e-03 4.840851e+00 3.433280e-03 5.000000e+00 
3.434280e-03 4.840851e+00 3.434280e-03 5.000000e+00 
3.435280e-03 4.840851e+00 3.435280e-03 5.000000e+00 
3.436280e-03 4.840851e+00 3.436280e-03 5.000000e+00 
3.437280e-03 4.840851e+00 3.437280e-03 5.000000e+00 
3.438280e-03 4.840851e+00 3.438280e-03 5.000000e+00 
3.439280e-03 4.840851e+00 3.439280e-03 5.000000e+00 
3.440280e-03 4.840851e+00 3.440280e-03 5.000000e+00 
3.441280e-03 4.840851e+00 3.441280e-03 5.000000e+00 
3.442280e-03 4.840851e+00 3.442280e-03 5.000000e+00 
3.443280e-03 4.840851e+00 3.443280e-03 5.000000e+00 
3.444280e-03 4.840851e+00 3.444280e-03 5.000000e+00 
3.445280e-03 4.840851e+00 3.445280e-03 5.000000e+00 
3.446280e-03 4.840851e+00 3.446280e-03 5.000000e+00 
3.447280e-03 4.840851e+00 3.447280e-03 5.000000e+00 
3.448280e-03 4.840851e+00 3.448280e-03 5.000000e+00 
3.449280e-03 4.840851e+00 3.449280e-03 5.000000e+00 
3.450280e-03 4.840851e+00 3.450280e-03 5.000000e+00 
3.451280e-03 4.840851e+00 3.451280e-03 5.000000e+00 
3.452280e-03 4.840851e+00 3.452280e-03 5.000000e+00 
3.453280e-03 4.840851e+00 3.453280e-03 5.000000e+00 
3.454280e-03 4.840851e+00 3.454280e-03 5.000000e+00 
3.455280e-03 4.840851e+00 3.455280e-03 5.000000e+00 
3.456280e-03 4.840851e+00 3.456280e-03 5.000000e+00 
3.457280e-03 4.840851e+00 3.457280e-03 5.000000e+00 
3.458280e-03 4.840851e+00 3.458280e-03 5.000000e+00 
3.459280e-03 4.840851e+00 3.459280e-03 5.000000e+00 
3.460280e-03 4.840851e+00 3.460280e-03 5.000000e+00 
3.461280e-03 4.840851e+00 3.461280e-03 5.000000e+00 
3.462280e-03 4.840851e+00 3.462280e-03 5.000000e+00 
3.463280e-03 4.840851e+00 3.463280e-03 5.000000e+00 
3.464280e-03 4.840851e+00 3.464280e-03 5.000000e+00 
3.465280e-03 4.840851e+00 3.465280e-03 5.000000e+00 
3.466280e-03 4.840851e+00 3.466280e-03 5.000000e+00 
3.467280e-03 4.840851e+00 3.467280e-03 5.000000e+00 
3.468280e-03 4.840851e+00 3.468280e-03 5.000000e+00 
3.469280e-03 4.840851e+00 3.469280e-03 5.000000e+00 
3.470280e-03 4.840851e+00 3.470280e-03 5.000000e+00 
3.471280e-03 4.840851e+00 3.471280e-03 5.000000e+00 
3.472280e-03 4.840851e+00 3.472280e-03 5.000000e+00 
3.473280e-03 4.840851e+00 3.473280e-03 5.000000e+00 
3.474280e-03 4.840851e+00 3.474280e-03 5.000000e+00 
3.475280e-03 4.840851e+00 3.475280e-03 5.000000e+00 
3.476280e-03 4.840851e+00 3.476280e-03 5.000000e+00 
3.477280e-03 4.840851e+00 3.477280e-03 5.000000e+00 
3.478280e-03 4.840851e+00 3.478280e-03 5.000000e+00 
3.479280e-03 4.840851e+00 3.479280e-03 5.000000e+00 
3.480280e-03 4.840851e+00 3.480280e-03 5.000000e+00 
3.481280e-03 4.840851e+00 3.481280e-03 5.000000e+00 
3.482280e-03 4.840851e+00 3.482280e-03 5.000000e+00 
3.483280e-03 4.840851e+00 3.483280e-03 5.000000e+00 
3.484280e-03 4.840851e+00 3.484280e-03 5.000000e+00 
3.485280e-03 4.840851e+00 3.485280e-03 5.000000e+00 
3.486280e-03 4.840851e+00 3.486280e-03 5.000000e+00 
3.487280e-03 4.840851e+00 3.487280e-03 5.000000e+00 
3.488280e-03 4.840851e+00 3.488280e-03 5.000000e+00 
3.489280e-03 4.840851e+00 3.489280e-03 5.000000e+00 
3.490280e-03 4.840851e+00 3.490280e-03 5.000000e+00 
3.491280e-03 4.840851e+00 3.491280e-03 5.000000e+00 
3.492280e-03 4.840851e+00 3.492280e-03 5.000000e+00 
3.493280e-03 4.840851e+00 3.493280e-03 5.000000e+00 
3.494280e-03 4.840851e+00 3.494280e-03 5.000000e+00 
3.495280e-03 4.840851e+00 3.495280e-03 5.000000e+00 
3.496280e-03 4.840851e+00 3.496280e-03 5.000000e+00 
3.497280e-03 4.840851e+00 3.497280e-03 5.000000e+00 
3.498280e-03 4.840851e+00 3.498280e-03 5.000000e+00 
3.499280e-03 4.840851e+00 3.499280e-03 5.000000e+00 
3.500280e-03 4.840851e+00 3.500280e-03 5.000000e+00 
3.501280e-03 4.840851e+00 3.501280e-03 5.000000e+00 
3.502280e-03 4.840851e+00 3.502280e-03 5.000000e+00 
3.503280e-03 4.840851e+00 3.503280e-03 5.000000e+00 
3.504280e-03 4.840851e+00 3.504280e-03 5.000000e+00 
3.505280e-03 4.840851e+00 3.505280e-03 5.000000e+00 
3.506280e-03 4.840851e+00 3.506280e-03 5.000000e+00 
3.507280e-03 4.840851e+00 3.507280e-03 5.000000e+00 
3.508280e-03 4.840851e+00 3.508280e-03 5.000000e+00 
3.509280e-03 4.840851e+00 3.509280e-03 5.000000e+00 
3.510280e-03 4.840851e+00 3.510280e-03 5.000000e+00 
3.511280e-03 4.840851e+00 3.511280e-03 5.000000e+00 
3.512280e-03 4.840851e+00 3.512280e-03 5.000000e+00 
3.513280e-03 4.840851e+00 3.513280e-03 5.000000e+00 
3.514280e-03 4.840851e+00 3.514280e-03 5.000000e+00 
3.515280e-03 4.840851e+00 3.515280e-03 5.000000e+00 
3.516280e-03 4.840851e+00 3.516280e-03 5.000000e+00 
3.517280e-03 4.840851e+00 3.517280e-03 5.000000e+00 
3.518280e-03 4.840851e+00 3.518280e-03 5.000000e+00 
3.519280e-03 4.840851e+00 3.519280e-03 5.000000e+00 
3.520280e-03 4.840851e+00 3.520280e-03 5.000000e+00 
3.521280e-03 4.840851e+00 3.521280e-03 5.000000e+00 
3.522280e-03 4.840851e+00 3.522280e-03 5.000000e+00 
3.523280e-03 4.840851e+00 3.523280e-03 5.000000e+00 
3.524280e-03 4.840851e+00 3.524280e-03 5.000000e+00 
3.525280e-03 4.840851e+00 3.525280e-03 5.000000e+00 
3.526280e-03 4.840851e+00 3.526280e-03 5.000000e+00 
3.527280e-03 4.840851e+00 3.527280e-03 5.000000e+00 
3.528280e-03 4.840851e+00 3.528280e-03 5.000000e+00 
3.529280e-03 4.840851e+00 3.529280e-03 5.000000e+00 
3.530280e-03 4.840851e+00 3.530280e-03 5.000000e+00 
3.531280e-03 4.840851e+00 3.531280e-03 5.000000e+00 
3.532280e-03 4.840851e+00 3.532280e-03 5.000000e+00 
3.533280e-03 4.840851e+00 3.533280e-03 5.000000e+00 
3.534280e-03 4.840851e+00 3.534280e-03 5.000000e+00 
3.535280e-03 4.840851e+00 3.535280e-03 5.000000e+00 
3.536280e-03 4.840851e+00 3.536280e-03 5.000000e+00 
3.537280e-03 4.840851e+00 3.537280e-03 5.000000e+00 
3.538280e-03 4.840851e+00 3.538280e-03 5.000000e+00 
3.539280e-03 4.840851e+00 3.539280e-03 5.000000e+00 
3.540280e-03 4.840851e+00 3.540280e-03 5.000000e+00 
3.541280e-03 4.840851e+00 3.541280e-03 5.000000e+00 
3.542280e-03 4.840851e+00 3.542280e-03 5.000000e+00 
3.543280e-03 4.840851e+00 3.543280e-03 5.000000e+00 
3.544280e-03 4.840851e+00 3.544280e-03 5.000000e+00 
3.545280e-03 4.840851e+00 3.545280e-03 5.000000e+00 
3.546280e-03 4.840851e+00 3.546280e-03 5.000000e+00 
3.547280e-03 4.840851e+00 3.547280e-03 5.000000e+00 
3.548280e-03 4.840851e+00 3.548280e-03 5.000000e+00 
3.549280e-03 4.840851e+00 3.549280e-03 5.000000e+00 
3.550280e-03 4.840851e+00 3.550280e-03 5.000000e+00 
3.551280e-03 4.840851e+00 3.551280e-03 5.000000e+00 
3.552280e-03 4.840851e+00 3.552280e-03 5.000000e+00 
3.553280e-03 4.840851e+00 3.553280e-03 5.000000e+00 
3.554280e-03 4.840851e+00 3.554280e-03 5.000000e+00 
3.555280e-03 4.840851e+00 3.555280e-03 5.000000e+00 
3.556280e-03 4.840851e+00 3.556280e-03 5.000000e+00 
3.557280e-03 4.840851e+00 3.557280e-03 5.000000e+00 
3.558280e-03 4.840851e+00 3.558280e-03 5.000000e+00 
3.559280e-03 4.840851e+00 3.559280e-03 5.000000e+00 
3.560280e-03 4.840851e+00 3.560280e-03 5.000000e+00 
3.561280e-03 4.840851e+00 3.561280e-03 5.000000e+00 
3.562280e-03 4.840851e+00 3.562280e-03 5.000000e+00 
3.563280e-03 4.840851e+00 3.563280e-03 5.000000e+00 
3.564280e-03 4.840851e+00 3.564280e-03 5.000000e+00 
3.565280e-03 4.840851e+00 3.565280e-03 5.000000e+00 
3.566280e-03 4.840851e+00 3.566280e-03 5.000000e+00 
3.567280e-03 4.840851e+00 3.567280e-03 5.000000e+00 
3.568280e-03 4.840851e+00 3.568280e-03 5.000000e+00 
3.569280e-03 4.840851e+00 3.569280e-03 5.000000e+00 
3.570280e-03 4.840851e+00 3.570280e-03 5.000000e+00 
3.571280e-03 4.840851e+00 3.571280e-03 5.000000e+00 
3.572280e-03 4.840851e+00 3.572280e-03 5.000000e+00 
3.573280e-03 4.840851e+00 3.573280e-03 5.000000e+00 
3.574280e-03 4.840851e+00 3.574280e-03 5.000000e+00 
3.575280e-03 4.840851e+00 3.575280e-03 5.000000e+00 
